#{"t_start": 1754520773.7504508, "env_id": "None"}
r,l,t
5254.272029,1975,2014.445016
2313.64347,994,2018.780779
1852.541806,705,2021.888137
21572.953776,3600,2037.820491
770.547502,333,2039.283009
1398.232109,377,2040.926342
12216.88306,1710,2048.732483
3882.064713,671,2051.661252
9901.093025,2066,2060.672515
1213.152395,433,2062.781811
1221.417728,671,2065.793035
1760.135073,696,2068.869079
19001.995936,3600,2084.937607
-500.000577,1913,2093.502908
6329.051793,1506,2100.513454
5727.637938,2682,2112.062716
8493.102207,3600,2128.306938
708.933211,220,2129.261225
8547.893125,1357,2135.446683
484.470814,315,2136.898654
8586.033666,3600,2152.833419
3630.566053,1020,2157.540196
3140.667354,1168,2162.682022
3103.11076,608,2165.268091
8565.454743,3600,2181.395121
4464.823505,2548,2192.667632
8222.70064,1298,2198.287135
761.524858,262,2199.42823
11349.91581,2504,2210.632076
826.700898,1158,2215.598015
6798.259186,1251,2221.015769
1527.003936,420,2222.829509
790.322073,281,2224.091527
3295.98218,932,2228.391905
2380.962103,706,2231.440673
1582.725704,957,2235.608436
3096.371445,2136,2245.082347
11060.032965,3491,2260.368382
3223.739046,2105,2269.821896
6775.865108,3600,2285.606103
5852.471001,3210,2299.755641
27207.724983,3600,2315.289517
7011.248796,1476,2322.011788
1651.5262,416,2323.746111
13168.743411,3600,2339.675285
2295.257929,2486,2350.277811
2064.312981,2546,2361.552954
841.152219,302,2362.905624
1085.24967,1554,2369.646424
21570.741267,3204,2383.822314
3348.558913,2695,2395.731876
3571.949603,3600,2411.740342
1773.149207,822,2415.340266
1532.915829,386,2416.95362
418.559081,722,2420.133797
10068.29949,1972,2428.949928
3342.965318,1435,2435.147295
5688.284596,3600,2450.754465
695.728444,530,2452.981724
15841.567104,3600,2468.882428
735.208542,385,2470.530025
583.439428,374,2472.092569
759.726325,234,2473.081245
-202.559979,1179,2478.530253
352.436054,265,2479.755837
22234.213705,3600,2495.257483
13534.930198,3600,2511.026431
25751.266707,2517,2522.294014
1042.456511,349,2523.827924
1395.024324,1584,2530.703658
4611.049414,674,2533.931508
8205.614808,2338,2543.928
2275.51412,756,2547.168883
444.544782,181,2547.954395
899.508607,276,2549.146421
376.513648,240,2550.449339
23470.062543,3600,2566.062044
1920.519859,887,2570.243368
343.695672,268,2571.441663
8362.066437,1214,2576.646718
1573.556955,911,2580.573519
2793.281478,606,2583.300307
990.977924,328,2584.734458
1371.654444,390,2586.766199
5563.260913,1862,2594.617209
26046.276121,3600,2610.354232
20585.924179,3600,2626.03218
3830.739554,1167,2631.105776
17123.083571,2271,2640.858804
17447.424913,3600,2656.116039
2674.269512,908,2660.312109
1398.868184,401,2662.024721
1670.963801,351,2663.500046
2159.156571,2744,2675.550198
1571.272324,1178,2680.531812
12208.923945,3415,2695.29994
18828.645327,2602,2706.418169
2019.488863,1075,2711.265631
2254.785021,1361,2717.06109
3429.319836,1472,2723.256077
8728.4122,3600,2738.883153
16421.948295,3600,2754.654234
1706.537455,397,2756.436744
32187.679685,3600,2772.390148
10366.834878,3600,2788.177813
2673.045731,563,2790.736473
2470.403664,1285,2796.310816
5719.556641,3600,2812.30206
1560.459039,836,2816.079419
2902.337252,1882,2824.563168
9201.344167,2400,2835.001135
20648.413405,3600,2851.077211
666.328558,179,2851.832799
28490.103522,3600,2867.801605
788.851323,451,2869.805455
4578.351342,1916,2878.571399
4721.224629,3600,2894.619851
17210.08576,3600,2910.610005
639.824443,175,2911.467858
1810.889459,991,2915.824255
7024.421942,2996,2929.001659
11376.162744,2331,2939.269047
12464.523287,3473,2954.809699
16574.016204,3466,2970.020991
3019.791359,719,2973.256716
9155.905396,2805,2985.758867
-313.590779,632,2988.533047
12651.951034,2878,3001.406934
1082.371182,598,3004.006186
18877.083085,3254,3018.583756
272.745424,209,3019.56072
635.67677,807,3023.029821
29051.415993,3600,3039.209133
7626.688505,1762,3046.815977
522.467601,160,3047.54276
10511.835759,3600,3063.638131
569.456303,454,3065.604849
12093.78275,2156,3075.484571
2792.170554,1072,3080.043178
1407.606514,662,3083.145892
19306.971421,3600,3099.166642
13124.500478,3600,3115.397268
245.099289,251,3116.54968
1307.787769,385,3118.27676
1718.187988,323,3119.663622
479.73206,247,3120.680357
5491.427846,1315,3126.4877
1799.34165,660,3129.741462
2176.781418,1487,3136.123818
6844.289542,3600,3151.995494
223.166853,274,3153.179633
5210.223036,2860,3166.028029
391.592372,271,3167.207306
6033.129961,2567,3178.498218
4618.299137,3600,3194.430911
581.519299,166,3195.227484
33561.493689,3600,3211.329211
361.338498,576,3213.821765
5131.07166,1419,3220.460183
580.747054,172,3221.26996
2346.201305,694,3224.051136
6913.106629,3600,3240.268688
12620.184722,3600,3256.2541
2998.179683,1962,3264.789924
7932.982926,3600,3280.643954
14137.008791,3600,3296.805075
548.755184,270,3297.950341
6601.660624,3600,3313.92886
6594.536689,3080,3327.52512
3270.903274,709,3330.955497
2505.471947,1085,3335.59886
6220.416717,1176,3340.838835
4489.99727,674,3343.682913
2839.520165,1796,3351.854009
1977.042959,1098,3356.4785
1128.307959,425,3358.425568
6629.262712,3357,3373.525162
1113.253997,350,3375.015995
5520.681351,3600,3390.930207
3102.398314,1605,3397.981438
960.046898,363,3399.510813
5240.248615,1099,3404.68067
4118.883729,2032,3413.404448
1990.736139,844,3417.253734
18869.144939,3331,3432.08826
6823.399861,3168,3446.186718
2925.29743,1904,3454.539995
10098.422853,3600,3470.559031
16497.66133,3600,3486.848041
39868.313645,3556,3502.611585
5869.244345,3600,3550.135908
10681.540714,1717,3557.589231
8794.828231,3600,3573.707682
23464.206162,3600,3589.983054
23231.937084,3600,3606.264154
1895.564567,957,3610.369529
18123.193277,2681,3622.298953
1469.480945,446,3624.374675
11136.098203,2090,3633.964755
34434.207681,3600,3650.06087
14841.460693,2308,3660.635418
3060.658306,2344,3671.457489
3932.635637,794,3675.013761
2351.435651,580,3677.718462
10596.606577,1546,3684.730559
1370.312922,698,3687.855396
1108.92828,318,3689.542403
8203.952849,2667,3701.307647
11408.672919,3600,3717.686969
6090.78579,2678,3730.042617
8634.805949,1506,3736.797833
655.296294,340,3738.337368
3153.294574,1022,3742.907464
1043.438899,361,3744.563307
9428.742175,2395,3755.546865
5483.259741,1461,3762.153643
2674.767064,1749,3770.309882
4483.126866,841,3774.130778
622.272696,309,3775.539679
1871.124865,957,3779.934646
4752.461983,3600,3796.398048
6057.343394,893,3800.446446
9354.377417,1551,3807.705644
734.284527,401,3809.582188
15106.049938,2571,3821.407293
21923.378067,3600,3837.587469
29660.323064,3600,3854.096105
251.05463,437,3856.084597
14405.304344,3600,3872.458299
3958.730174,838,3876.456325
5737.986059,3560,3892.669498
4120.018177,1634,3900.18356
7114.341543,3600,3916.802522
350.347392,282,3918.074371
2184.950741,800,3921.602737
5123.291021,3600,3938.379721
21146.749313,3600,3954.952136
1483.813182,531,3957.347742
2587.349803,1611,3964.624841
739.739737,289,3965.95706
1635.084656,1048,3970.948582
5011.896314,2425,3981.949594
291.299369,304,3983.329612
411.02808,689,3986.42578
727.527848,309,3987.806745
7910.290335,1703,3995.779737
9465.907232,1947,4004.483685
4436.016824,2241,4015.04537
4797.810162,2184,4024.783102
17861.506092,2237,4035.161425
14843.86199,3600,4051.639656
731.662871,313,4053.045067
38116.468449,3058,4067.270669
339.827304,211,4068.194756
1047.498573,458,4070.181957
706.650189,245,4071.286637
603.802027,264,4072.498627
1044.666655,664,4075.572819
432.355512,375,4077.263776
222.715064,466,4079.414288
36735.191563,2824,4092.310417
3633.1207,1511,4099.223638
40310.350103,3360,4114.757912
6387.541459,3600,4131.1225
8691.271559,3600,4147.455724
1197.813691,329,4148.99066
990.987315,298,4150.363113
5519.916656,1194,4155.839661
2841.584263,1335,4162.014049
466.022171,377,4163.711859
972.008278,364,4165.303908
6926.614871,1847,4173.688792
9076.315303,3244,4188.533478
908.625959,287,4189.891894
1002.877753,254,4191.047572
908.132338,334,4192.597677
14178.86918,1820,4201.153068
743.849229,296,4202.494484
11256.231963,2839,4215.618113
13055.560791,3600,4231.816571
5452.808527,3600,4248.280535
1175.749677,292,4249.603262
17635.514525,2249,4260.021818
3543.592508,847,4263.891169
22108.844951,3600,4280.395082
7565.673024,3600,4296.928073
3918.477311,933,4302.048244
15213.776596,1882,4312.064212
14278.420363,2951,4327.397483
17614.078838,2132,4338.804289
6188.026533,1551,4347.244486
2511.254738,1250,4353.925622
2855.915256,2578,4367.393796
16574.056522,1765,4376.967168
2880.22156,1593,4384.632857
-53.313162,985,4390.209404
2580.296386,2481,4403.372649
572.003938,299,4405.149875
652.573123,216,4406.424107
18443.958989,1877,4415.882151
16343.745448,3600,4435.274136
4713.331394,1366,4442.540902
776.28045,313,4444.009941
11103.054137,1840,4454.451526
4470.717041,2318,4466.670226
7200.293976,2246,4478.020554
6646.180646,2262,4490.020182
4222.989201,1837,4499.906927
16891.552833,3600,4518.478489
858.524168,225,4519.797215
10334.16461,2140,4531.365918
8507.711441,1358,4539.087053
605.154319,178,4540.112536
46637.546653,3600,4558.784307
522.835937,298,4560.24552
575.735296,177,4561.09495
7319.85729,1391,4569.051487
3012.159168,938,4573.988338
4882.385712,3600,4593.013946
5047.72973,1386,4600.108639
777.217305,697,4603.373616
6053.076804,2350,4616.445144
678.188562,370,4618.178483
2334.119338,690,4621.843775
6360.145206,1940,4632.236549
19132.176718,3600,4651.043548
11935.731671,3600,4670.942376
764.996479,724,4674.565071
1573.600319,950,4679.596645
5836.356761,1710,4688.243951
1022.157516,600,4691.107648
7453.116538,1776,4701.380236
4745.560006,2007,4711.713266
11605.972003,2563,4725.100807
5589.359325,3391,4743.311333
9098.807475,2744,4757.412053
1294.787881,531,4759.950639
16992.812783,3600,4778.341043
20842.979098,3600,4797.960894
711.469712,225,4799.29499
1019.907346,384,4801.36659
1231.008139,344,4803.079063
1769.451094,396,4805.031823
1586.023651,1361,4812.509755
561.054899,230,4813.822766
7309.494083,3600,4833.104225
4162.463175,3600,4851.970257
10559.344965,3600,4871.520672
3213.380352,663,4875.471817
14276.662776,3600,4892.965128
5618.730002,3600,4911.674762
3090.803324,1626,4920.088124
2080.318564,1620,4928.357122
11256.986801,3600,4946.195588
1182.408265,545,4948.761067
1168.208898,544,4951.903334
11724.743635,1563,4960.635637
858.626351,341,4962.256884
1039.386457,1301,4968.56006
2996.88861,1075,4974.015465
4636.328792,1288,4980.28035
1080.62591,374,4982.249693
1102.989957,1020,4987.206923
1730.979388,548,4989.722497
2870.764859,570,4993.023198
8534.916114,2931,5008.374317
8515.984389,2806,5021.858307
26095.194409,3600,5039.710825
3833.4993,3600,5057.597032
766.668593,432,5060.062436
865.898647,290,5061.705673
453.7003,167,5062.477125
534.018783,357,5064.291269
10861.8791,3600,5082.263622
9419.557699,3600,5101.374208
664.808212,263,5102.941835
816.294173,192,5104.285504
1465.772578,270,5105.746887
478.433195,206,5106.761594
446.779572,225,5107.855974
558.098143,170,5108.632938
623.899793,158,5109.393206
433.270711,149,5110.140699
907.018771,390,5112.07857
653.743062,453,5114.640568
5830.577107,909,5119.19402
546.037547,150,5120.029602
623.079799,172,5120.865418
494.920043,156,5121.623257
579.211126,173,5122.481763
573.674047,173,5123.316412
513.121325,155,5124.106895
429.091826,193,5125.321872
4774.227695,1330,5132.052962
501.628152,170,5133.051898
109.268389,247,5134.393659
3121.391358,1297,5140.798482
423.120014,177,5141.786389
11623.077054,1670,5150.979325
640.977044,201,5151.947415
456.492611,197,5152.91624
519.75463,206,5153.905839
773.778845,227,5155.127654
499.307343,242,5156.577873
9061.227727,1187,5162.830883
6575.277113,1188,5169.24061
970.365786,958,5173.691382
7407.756307,1153,5179.360245
10324.931833,1911,5189.406739
950.620536,344,5191.076612
4700.89559,2630,5204.105763
8641.263525,1214,5210.370448
789.93627,333,5211.903177
1576.582235,689,5215.203516
7615.028013,3213,5231.159751
6669.503915,3600,5249.377796
491.252143,239,5250.990058
7577.440963,3600,5268.288295
1050.191926,326,5269.898631
5270.62541,1016,5275.034662
7919.656992,1772,5283.866729
1072.242591,395,5285.763668
10128.145853,2520,5298.523745
859.317094,333,5300.136519
4122.341143,1775,5310.226152
12543.301495,3600,5328.982159
1929.641092,631,5331.796682
780.803666,429,5334.476479
7391.808339,1800,5343.637687
2943.218603,1282,5350.807192
18757.76114,3410,5369.234328
10237.176676,2379,5381.81354
5538.558838,2359,5394.026409
12446.467117,2725,5408.751725
705.774868,215,5410.033722
11379.480721,1597,5417.96324
10641.312048,3600,5437.147364
2130.820027,3035,5453.638827
7551.144455,1591,5461.547703
31086.603721,2758,5475.776683
-1021.00559,711,5479.990591
2129.054045,698,5484.026993
15799.139326,2299,5511.848561
32631.954129,3600,5530.934776
5454.571234,2379,5543.634227
3590.283232,3343,5561.554663
6186.0362,2296,5573.666304
5439.746051,2540,5587.018744
5874.353144,1816,5596.377639
1747.658075,400,5598.743425
12544.540388,3600,5617.870905
2516.260554,610,5620.823355
4003.946099,674,5624.10023
1809.614285,589,5627.540218
10828.757012,1783,5637.148659
1700.738707,1482,5645.369531
18530.267095,3055,5661.623768
14343.671256,2420,5674.116587
17337.247957,3600,5693.317362
755.643749,288,5694.687637
13273.583498,2376,5707.330774
1124.663579,562,5709.971896
20658.916228,3600,5729.241012
1381.889776,424,5731.673553
1102.816864,306,5733.460492
1732.27029,1281,5739.790659
4784.456299,2051,5750.957001
12271.528536,1657,5759.491065
1409.932543,352,5761.571191
1302.670769,668,5765.325747
4312.615931,1808,5774.859355
3362.341293,1074,5780.66308
19395.514927,3600,5799.116293
9155.563082,2572,5812.945095
4695.719161,1069,5819.111572
6141.927354,2234,5830.915173
12164.912876,3600,5850.805588
476.557492,138,5851.524224
9012.777807,1805,5860.688622
6942.737295,3600,5880.041206
16666.061171,2054,5890.557063
7396.398995,1108,5896.918906
554.419556,170,5897.734497
3504.859901,1471,5905.590227
19929.059132,3600,5924.765428
3915.948892,3600,5943.689907
9457.737797,3600,5962.719725
9439.464327,2442,5975.223493
3862.32384,1025,5981.394785
844.016205,1810,5990.4472
3340.186321,1579,5999.054718
4952.485739,1581,6007.353319
4864.874489,3600,6026.494387
15283.348448,2248,6038.225425
2317.782139,1319,6044.76925
13248.698938,3348,6062.253672
8992.361452,2343,6074.361802
17045.141209,3600,6093.831293
41278.795717,3600,6112.910741
11916.791699,3600,6131.540196
6571.143709,1124,6137.773036
8123.89492,1928,6147.538133
21161.095265,3302,6165.316414
17198.642051,3119,6182.264589
7075.456634,1114,6188.04661
1316.823112,806,6192.064921
15761.89521,2028,6203.148699
596.683607,359,6204.839294
7390.382356,1701,6214.369572
21358.571538,3600,6233.279582
427.615343,227,6234.419541
1244.305533,531,6237.351784
558.661444,162,6238.305725
10091.213208,3402,6256.873366
20505.63591,3600,6275.732345
12350.661993,3600,6294.360482
14931.21101,2792,6309.465372
2037.121213,633,6313.043491
17895.459103,3600,6332.111694
20155.860104,3600,6350.778647
9353.80525,3600,6369.926363
12277.444007,3600,6389.011331
3415.738836,1579,6397.139163
1870.811219,891,6402.336635
5541.950306,3459,6420.120686
20662.233817,3600,6439.060274
6892.586972,1382,6446.876792
11984.452097,3600,6465.359471
4565.72807,1523,6473.602251
4690.422733,1230,6480.251046
16422.222446,3600,6499.002251
2968.010182,945,6504.353764
28003.063046,3600,6523.230215
2960.190946,1808,6533.237817
23343.233098,3600,6551.751776
14631.489894,3600,6570.732186
3051.188608,1210,6577.625266
543.752704,219,6578.736238
3402.27609,991,6583.469432
1533.929684,842,6588.283022
14110.584107,2971,6603.855746
699.79457,187,6604.946656
4534.544846,3407,6622.581939
27315.067816,3600,6640.713144
14569.60361,3600,6660.482701
2124.786268,1466,6668.156756
1238.465029,420,6670.149914
5833.410761,3600,6689.248733
1647.996113,517,6692.204934
14184.269909,3600,6711.134348
13329.44898,2770,6725.325999
4511.5555,2487,6738.741126
22204.655716,3600,6757.278478
18116.613724,3430,6775.219965
2411.434457,2730,6789.711338
4011.712084,3457,6808.099851
22847.179816,3600,6826.86997
9058.130276,3600,6844.845927
18633.196696,3600,6863.470148
566.917515,280,6865.025542
12177.130841,3600,6883.141848
6148.764393,3600,6901.511076
24458.483953,3017,6917.107497
2876.66068,1582,6924.932813
546.500091,268,6926.161133
17242.776349,2674,6939.384297
14168.819613,3600,6959.178184
4766.461748,3600,6978.271791
7569.37193,1511,6985.780376
7610.823149,3600,7005.307112
7610.360711,3600,7023.653611
981.537383,373,7025.272098
1976.909774,946,7030.63411
8677.942249,3600,7049.049721
6718.218217,2156,7060.290516
583.894223,201,7061.147454
11545.198097,3029,7076.76045
6314.941914,2121,7087.810873
12900.07155,3600,7105.166642
15182.951849,3600,7122.916078
5485.097202,2308,7134.768667
3106.989246,3600,7152.969386
13420.034249,3600,7170.621992
14406.653548,3600,7187.900123
1363.738019,482,7190.652865
1574.533399,660,7194.514954
13125.045989,3600,7212.244706
2017.328186,3600,7229.248801
6905.570175,2899,7244.416357
2553.960057,562,7247.717551
2171.979862,1177,7253.165594
13535.239163,3226,7269.013194
14225.497658,3600,7287.301735
645.32992,264,7288.800495
3472.416218,1628,7296.642487
15956.794253,3600,7314.571953
18194.84886,3600,7332.819825
1989.776262,884,7337.295014
643.135373,223,7338.599057
20802.155227,3600,7356.490561
514.848596,424,7358.534297
7278.925201,1239,7364.94304
7537.495666,2705,7378.465575
778.75943,266,7379.99694
17892.548018,2842,7393.636827
6188.161912,3600,7411.912706
10608.479789,3252,7428.028775
14882.633411,3600,7446.292371
9355.199758,2397,7458.322411
18189.903482,3600,7476.646473
17567.943187,3600,7494.356997
28091.929923,3600,7511.933307
4152.065198,1301,7518.939519
4730.712438,3600,7536.903368
10162.64553,3600,7572.007802
12848.757873,3600,7591.170666
