timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:48:31,23b76731,47,464.4000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:31,23b76731,48,474.5000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:31,23b76731,49,484.6000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:31,23b76731,50,494.70000000000044,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:31,23b76731,51,504.80000000000047,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:31,23b76731,52,514.9000000000004,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:31,23b76731,53,525.0000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:31,23b76731,54,535.1000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,55,545.2000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,56,555.3000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,57,565.4000000000005,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,58,575.5000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,59,585.6000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,60,595.7000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,61,605.8000000000006,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,62,615.9000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,63,626.0000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,64,636.1000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,65,646.2000000000007,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,66,656.3000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,67,666.4000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,68,676.5000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,69,686.6000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,70,696.7000000000008,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,71,706.8000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,72,716.9000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,73,727.0000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,74,737.1000000000009,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,75,747.200000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:32,23b76731,76,757.300000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,77,767.400000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,78,777.500000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,79,787.600000000001,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,80,797.7000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,81,807.8000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,82,817.9000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,83,828.0000000000011,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,84,838.1000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,85,848.2000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,86,858.3000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,87,868.4000000000012,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,88,878.5000000000013,NOTHING,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,89,888.6000000000013,STEER_RIGHT,10.1,0.0,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,90,898.7000000000013,STEER_RIGHT,10.1,0.1,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,91,908.8000000000013,STEER_RIGHT,10.1,0.2,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,92,918.9000000000013,STEER_RIGHT,10.1,0.30000000000000004,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,790.5453813665604,
19:48:33,23b76731,93,929.0000000000014,STEER_RIGHT,10.1,0.4,,,,,,,,,,,,,,,,,791.959594928933,606.1396321637407,606.1396321637407,791.959594928933,
19:48:33,23b76731,94,939.1000000000014,STEER_RIGHT,10.1,0.5,,,,,,,,,,,,,,,,,791.959594928933,606.1396321637407,606.1396321637407,791.959594928933,
19:48:33,23b76731,95,949.2000000000014,STEER_RIGHT,10.1,0.6,,,,,,,,,,,,,,,,,790.5453813665603,607.222024364033,605.0572399634482,790.54538136656,
19:48:33,23b76731,96,959.3000000000014,STEER_RIGHT,10.1,0.7,,,,,,,,,,,,,,,,,789.131167804187,608.3044165643254,603.9748477631558,789.1311678041869,
19:48:33,23b76731,97,969.4000000000015,STEER_RIGHT,10.1,0.7999999999999999,,,,,,,,,,,,,,,,,789.131167804187,608.3044165643254,603.9748477631558,789.1311678041869,
19:48:33,23b76731,98,979.5000000000015,STEER_RIGHT,10.1,0.8999999999999999,,,,,,,,,,,,,,,,,787.716954241814,609.3868087646179,602.8924555628635,787.7169542418138,
19:48:34,23b76731,99,989.6000000000015,STEER_RIGHT,10.1,0.9999999999999999,,,,,,,,,,,,,,,,,786.3027406794408,610.4692009649103,601.810063362571,786.3027406794407,
19:48:34,23b76731,100,999.7000000000015,STEER_RIGHT,10.1,1.0999999999999999,,,,,,,,,,,,,,,,,784.888527117068,611.5515931652026,600.7276711622786,784.8885271170676,
19:48:34,23b76731,101,1009.8000000000015,STEER_RIGHT,10.1,1.2,,,,,,,,,,,,,,,,,782.0600999923217,613.7163775657874,598.5628867616939,782.0600999923214,
19:48:34,23b76731,102,1019.9000000000016,STEER_RIGHT,10.1,1.3,,,,,,,,,,,,,,,,,780.6458864299486,614.7987697660798,597.4804945614014,780.6458864299483,
19:48:34,23b76731,103,1030.0000000000016,STEER_RIGHT,10.1,1.4000000000000001,,,,,,,,,,,,,,,,,779.2316728675755,615.8811619663722,596.3981023611092,779.2316728675752,
19:48:34,23b76731,104,1040.1000000000015,STEER_RIGHT,10.1,1.5000000000000002,,,,,,,,,,,,,,,,,776.4032457428292,618.0459463669571,594.2333179605243,776.4032457428291,
19:48:34,23b76731,105,1050.2000000000014,STEER_RIGHT,10.1,1.6000000000000003,,,,,,,,,,,,,,,,,774.9890321804562,619.1283385672494,593.150925760232,774.989032180456,
19:48:34,23b76731,106,1060.3000000000013,STEER_RIGHT,10.1,1.7000000000000004,,,,,,,,,,,,,,,,,772.16060505571,621.2931229678342,590.9861413596471,772.1606050557098,
19:48:34,23b76731,107,1070.4000000000012,DECELERATE,10.1,1.8000000000000005,,,,,,,,,,,,,,,,,769.3321779309639,623.4579073684189,588.8213569590623,769.3321779309636,
19:48:34,23b76731,108,1080.4000000000012,DECELERATE,10.0,1.8000000000000005,,,,,,,,,,,,,,,,,766.5037508062177,625.6226917690037,586.6565725584776,766.5037508062173,
19:48:34,23b76731,109,1090.3000000000013,DECELERATE,9.9,1.8000000000000005,,,,,,,,,,,,,,,,,765.0895372438446,626.7050839692961,585.5741803581851,765.0895372438442,
19:48:34,23b76731,110,1100.1000000000013,DECELERATE,9.8,1.8000000000000005,,,,,,,,,,,,,,,,,762.2611101190984,628.8698683698809,583.4093959576004,762.2611101190981,
19:48:34,23b76731,111,1109.8000000000013,DECELERATE,9.700000000000001,1.8000000000000005,,,,,,,,,,,,,,,,,759.4326829943521,631.0346527704658,581.2446115570156,759.4326829943519,
19:48:34,23b76731,112,1119.4000000000012,DECELERATE,9.600000000000001,1.8000000000000005,,,,,,,,,,,,,,,,,756.604255869606,633.1994371710505,579.0798271564308,756.6042558696057,
19:48:34,23b76731,113,1128.9000000000012,DECELERATE,9.500000000000002,1.8000000000000005,,,,,,,,,,,,,,,,,753.7758287448598,635.3642215716353,576.915042755846,753.7758287448595,
19:48:34,23b76731,114,1138.3000000000013,DECELERATE,9.400000000000002,1.8000000000000005,,,,,,,,,,,,,,,,,752.3616151824867,636.4466137719277,575.8326505555536,752.3616151824864,
19:48:34,23b76731,115,1147.6000000000013,DECELERATE,9.300000000000002,1.8000000000000005,,,,,,,,,,,,,,,,,749.5331880577405,638.6113981725125,573.6678661549688,749.5331880577402,
19:48:34,23b76731,116,1156.8000000000013,DECELERATE,9.200000000000003,1.8000000000000005,,,,,,,,,,,,,,,,,746.7047609329943,640.7761825730973,571.5030817543841,746.7047609329941,
19:48:34,23b76731,117,1165.9000000000012,DECELERATE,9.100000000000003,1.8000000000000005,,,,,,,,,,,,,,,,,743.8763338082482,642.940966973682,569.3382973537992,743.8763338082479,
19:48:34,23b76731,118,1174.9000000000012,DECELERATE,9.000000000000004,1.8000000000000005,,,,,,,,,,,,,,,,,741.047906683502,645.1057513742668,567.1735129532144,741.0479066835017,
19:48:34,23b76731,119,1183.8000000000013,DECELERATE,8.900000000000004,1.8000000000000005,,,,,,,,,,,,,,,,,739.6336931211287,646.1881435745593,566.091120752922,739.6336931211285,
19:48:35,23b76731,120,1192.6000000000013,DECELERATE,8.800000000000004,1.8000000000000005,,,,,,,,,,,,,,,,,736.8052659963827,648.3529279751441,563.9263363523373,736.8052659963823,
19:48:35,23b76731,121,1201.3000000000013,DECELERATE,8.700000000000005,1.8000000000000005,,,,,,,,,,,,,,,,,733.9768388716365,650.5177123757288,561.7615519517525,733.9768388716361,
19:48:35,23b76731,122,1209.9000000000012,DECELERATE,8.600000000000005,1.8000000000000005,,,,,,,,,,,,,,,,,731.1484117468902,652.6824967763135,559.5967675511677,731.14841174689,
19:48:35,23b76731,123,1218.4000000000012,DECELERATE,8.500000000000005,1.8000000000000005,,,,,,,,,,,,,,,,,728.3199846221441,654.8472811768984,557.4319831505829,728.3199846221438,
19:48:35,23b76731,124,1226.8000000000013,STEER_LEFT,8.400000000000006,1.8000000000000005,,,,,,,,,,,,,,,,,726.9057710597708,655.9296733771909,556.3495909502906,726.9057710597707,
19:48:35,23b76731,125,1235.2000000000014,STEER_LEFT,8.400000000000006,1.7000000000000004,,,,,,,,,,,,,,,,,724.0773439350247,658.0944577777757,554.1848065497057,724.0773439350245,
19:48:35,23b76731,126,1243.6000000000015,STEER_LEFT,8.400000000000006,1.6000000000000003,,,,,,,,,,,,,,,,,721.2489168102786,660.2592421783604,552.0200221491209,721.2489168102783,
19:48:35,23b76731,127,1252.0000000000016,STEER_LEFT,8.400000000000006,1.5000000000000002,,,,,,,,,,,,,,,,,719.8347032479054,661.3416343786528,550.9376299488285,719.8347032479052,
19:48:35,23b76731,128,1260.4000000000017,STEER_LEFT,8.400000000000006,1.4000000000000001,,,,,,,,,,,,,,,,,717.0062761231593,663.5064187792375,548.7728455482438,717.0062761231591,
19:48:35,23b76731,129,1268.8000000000018,STEER_LEFT,8.400000000000006,1.3,,,,,,,,,,,,,,,,,715.5920625607863,664.58881097953,547.6904533479513,715.592062560786,
19:48:35,23b76731,130,1277.2000000000019,STEER_LEFT,8.400000000000006,1.2,,,,,,,,,,,,,,,,,714.1778489984132,665.6712031798223,546.608061147659,714.1778489984129,
19:48:35,23b76731,131,1285.600000000002,STEER_LEFT,8.400000000000006,1.0999999999999999,,,,,,,,,,,,,,,,,712.7636354360401,666.7535953801147,545.5256689473666,712.7636354360397,
19:48:35,23b76731,132,1294.000000000002,STEER_LEFT,8.400000000000006,0.9999999999999999,,,,,,,,,,,,,,,,,711.349421873667,667.8359875804072,544.4432767470742,711.3494218736666,
19:48:35,23b76731,133,1302.4000000000021,STEER_LEFT,8.400000000000006,0.8999999999999999,,,,,,,,,,,,,,,,,709.9352083112939,668.9183797806994,543.3608845467818,709.9352083112935,
19:48:35,23b76731,134,1310.8000000000022,ACCELERATE,8.400000000000006,0.7999999999999999,,,,,,,,,,,,,,,,,708.5209947489208,670.0007719809919,542.2784923464894,708.5209947489204,
19:48:35,23b76731,135,1319.3000000000022,ACCELERATE,8.500000000000005,0.7999999999999999,,,,,,,,,,,,,,,,,707.1067811865477,671.0831641812842,541.196100146197,707.1067811865474,
19:48:35,23b76731,136,1327.9000000000021,STEER_RIGHT,8.600000000000005,0.7999999999999999,,,,,,,,,,,,,,,,,705.6925676241746,672.1655563815767,540.1137079459046,705.6925676241742,
19:48:35,23b76731,137,1336.500000000002,DECELERATE,8.600000000000005,0.8999999999999999,,,,,,,,,,,,,,,,,705.6925676241746,672.1655563815767,540.1137079459046,705.6925676241742,
19:48:35,23b76731,138,1345.000000000002,DECELERATE,8.500000000000005,0.8999999999999999,,,,,,,,,,,,,,,,,704.2783540618013,673.2479485818691,539.0313157456122,704.2783540618012,
19:48:35,23b76731,139,1353.4000000000021,STEER_LEFT,8.400000000000006,0.8999999999999999,,,,,,,,,,,,,,,,,702.8641404994285,674.3303407821614,537.9489235453199,702.8641404994281,
19:48:35,23b76731,140,1361.8000000000022,STEER_LEFT,8.400000000000006,0.7999999999999999,,,,,,,,,,,,,,,,,701.4499269370554,675.4127329824539,536.8665313450274,701.449926937055,
19:48:36,23b76731,141,1370.2000000000023,STEER_LEFT,8.400000000000006,0.7,,,,,,,,,,,,,,,,,700.0357133746822,676.4951251827464,535.784139144735,700.0357133746819,
19:48:36,23b76731,142,1378.6000000000024,ACCELERATE,8.400000000000006,0.6,,,,,,,,,,,,,,,,,700.0357133746822,676.4951251827464,535.784139144735,700.0357133746819,
19:48:36,23b76731,143,1387.1000000000024,ACCELERATE,8.500000000000005,0.6,,,,,,,,,,,,,,,,,698.6214998123091,677.5775173830388,534.7017469444427,698.6214998123088,
19:48:36,23b76731,144,1395.7000000000023,STEER_RIGHT,8.600000000000005,0.6,,,,,,,,,,,,,,,,,697.207286249936,678.6599095833311,533.6193547441502,697.2072862499357,
19:48:36,23b76731,145,1404.3000000000022,DECELERATE,8.600000000000005,0.7,,,,,,,,,,,,,,,,,697.207286249936,678.6599095833311,533.6193547441502,697.2072862499357,
19:48:36,23b76731,146,1412.8000000000022,DECELERATE,8.500000000000005,0.7,,,,,,,,,,,,,,,,,695.7930726875629,679.7423017836235,532.5369625438578,695.7930726875626,
19:48:36,23b76731,147,1421.2000000000023,DECELERATE,8.400000000000006,0.7,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:48:36,23b76731,148,1429.5000000000023,STEER_LEFT,8.300000000000006,0.7,,,,,,,,,,,,,,,,,694.3788591251898,680.8246939839158,531.4545703435655,694.3788591251896,
19:48:36,23b76731,149,1437.8000000000022,DECELERATE,8.300000000000006,0.6,,,,,,,,,,,,,,,,,692.9646455628167,681.9070861842082,530.3721781432731,692.9646455628164,
19:48:36,23b76731,150,1446.0000000000023,STEER_LEFT,8.200000000000006,0.6,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:48:36,23b76731,151,1454.2000000000023,DECELERATE,8.200000000000006,0.5,,,,,,,,,,,,,,,,,691.5504320004436,682.9894783845007,529.2897859429806,691.5504320004434,
19:48:36,23b76731,152,1462.3000000000022,DECELERATE,8.100000000000007,0.5,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:48:36,23b76731,153,1470.3000000000022,DECELERATE,8.000000000000007,0.5,,,,,,,,,,,,,,,,,690.1362184380705,684.071870584793,528.2073937426883,690.1362184380702,
19:48:36,23b76731,154,1478.2000000000023,DECELERATE,7.9000000000000075,0.5,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:48:36,23b76731,155,1486.0000000000023,ACCELERATE,7.800000000000008,0.5,,,,,,,,,,,,,,,,,688.7220048756973,685.1542627850855,527.1250015423959,688.7220048756972,
19:48:36,23b76731,156,1493.9000000000024,ACCELERATE,7.9000000000000075,0.5,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
19:48:36,23b76731,157,1501.9000000000024,DECELERATE,8.000000000000007,0.5,,,,,,,,,,,,,,,,,687.3077913133244,686.2366549853779,526.0426093421034,687.3077913133241,
